product_id,EAN,manufacturer_article_number,article_description,manufacturer,manufacturer_id,article_type,vehicle_type,season,product_group,product_group_id,design,rim_width,rim_diameter,rim_offset,bolt_holes,bolt_circle_diameter,centre_bore,rim_color,additional_info,prefix,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,rim_load_index,rim_speed_index,tyre_load_index,tyre_speed_index,tyre_tread,transfer_date,stock,price_date,price,currency,rolling_resistance,wet_grip,noise_class,noise_performance,ec_vehicle,tyre_tt_tl
10006148,4019238318388,451400000,215/70R15C 109R VANCO CAMPER 8PR,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,70,R,15C,109,R,,,VANCO CAMPER 8PR,15.05.25-13:53,2,01.01.25,113.1,EUR,D,B,B,72,C2,
10006791,4019238456080,350731000,205/55R16 91V PREMIUM 2 *,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,55,R,16,91,V,,,PREMIUM 2 *,15.05.25-13:53,5,01.01.25,70.44,EUR,D,B,B,71,C1,
10006908,4019238528015,451080000,205/65R16C 107/105T VANCO FS 2,CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,65,R,16C,107,T,105,,VANCO FS 2,15.05.25-13:53,6,01.01.25,110.95,EUR,D,B,B,73,C2,
10007651,4019238708196,356568000,225/45R18 95Y SPORT CONT.5 XL,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,18,95,Y,,,SPORT CONT.5 XL,15.05.25-13:53,8,01.01.25,108.29,EUR,C,A,B,72,C1,
10007680,4019238348026,350242000,215/40R17 87V PREMIUM CONT. 2 XL FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,215,40,R,17,87,V,,,PREMIUM CONT.  2 XL FR,15.05.25-13:53,3,01.01.25,107.78,EUR,D,B,B,72,C1,
10007688,4019238456226,350737000,225/45R17 91W SPORT CONT.5 MO,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,17,91,W,,,SPORT CONT.5 MO,15.05.25-13:53,1,01.01.25,70.78,EUR,C,B,B,71,C1,
10007705,4019238492163,350995000,235/45R17 94W SPORT CONT.5 SEAL,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,235,45,R,17,94,W,,,SPORT CONT.5 SEAL,15.05.25-13:53,4,01.01.25,93.87,EUR,D,B,B,71,C1,
10007802,4019238466812,350801000,205/60R16 92H PREMIUMCONTACT 2*,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,205,60,R,16,92,H,,,PREMIUMCONTACT 2*,15.05.25-13:53,4,01.01.25,94.92,EUR,D,B,B,71,C1,
10007833,4019238545555,356209000,205/55R16 91H ECOCONTACT 5 MO,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,205,55,R,16,91,H,,,ECOCONTACT 5 MO,15.05.25-13:53,1,01.01.25,70.08,EUR,B,B,B,71,C1,
10008027,4019238520309,354180000,235/50R18 97V SPORTCONT.5 SUV MO,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,235,50,R,18,97,V,,,SPORTCONT.5 SUV MO,15.05.25-13:53,6,01.01.25,111.87,EUR,B,B,B,71,C1,
