EAN ,price,stock,internal_code,manufacturer_article_number,manufacturer,GHoF,tyre_aspect_ratio,tyre_diameter,tyre_load_index,tyre_speed_index,article_description,product_group,DOT,season,rolling_resistance,wet_grip,noise_performance,noise_class,ec_vehicle,Unknown,Unknown,article_number,3PMSF,ice_grip,eu_directive_number,eprel_url,tyre_tread
8714692997242,45.03,12,AP .185.55.015.H .A4G.00,APOL185550150018,APOLLO,185,55,15,82,H,185/55R15 82H Alnac 4G,A4G,2024,ZOM,D,D,71,B,C1,2,ZPAAPOL,AL18555015HAL4A00,,,2005970,https://eprel.ec.europa.eu/qr/2005970,ALNAC 4G
8714692880032,39.03,1,AP .185.60.015.H .A4G.00,APOL185600150019,APOLLO,185,60,15,88,H,185/60R15 88H Alnac 4G,A4G,2024,ZOM,D,C,70,B,C1,2,ZPAAPOL,AL18560015HAL4AZ2,,,584818,https://eprel.ec.europa.eu/qr/584818,ALNAC 4G
8714692880407,44.53,14,AP .195.55.015.V .A4G.00,APOL195550150021,APOLLO,195,55,15,85,V,195/55R15 85V Alnac 4G,A4G,2024,ZOM,D,C,70,B,C1,2,ZPAAPOL,AL19555015VAL4AZ0,,,584779,https://eprel.ec.europa.eu/qr/584779,ALNAC 4G
8714692805929,47.28,12,AP .205.45.017.Y.ASP.00,APOL205450170029,APOLLO,205,45,17,88,Y,205/45R17 88Y ASPIRE 4G+ XL,A4G,2024,ZOM,D,C,72,B,C1,2,ZPAAPOL,AL20545017YA4PA02,,,1166662,https://eprel.ec.europa.eu/qr/1166662,ASPIRE 4G+ XL
8714692880377,54.53,3,AP .205.60.016.V .A4G.00,APOL205600160022,APOLLO,205,60,16,96,V,205/60R16 96V Alnac 4G,A4G,2024,ZOM,C,C,70,B,C1,2,ZPAAPOL,AL20560016VAL4AZ2,,,584763,https://eprel.ec.europa.eu/qr/584763,ALNAC 4G
8904156002470,62.03,7,AP .215.60.016.H .A4G.00,APOL215600160025,APOLLO,215,60,16,95,H,215/60R16 95H Alnac 4G,A4G,2024,ZOM,,,,,C1,2,ZPAAPOL,,,,,https://eprel.ec.europa.eu/qr/,ALNAC 4GS
8904156010413,67.53,10,AP .215.65.016.T .ALT.+.00,APOL215650160028,APOLLO,215,65,16,109,T,215/65R16 109/107T Altrust + 8PR,ALT,2024,ZOM,D,A,72,B,C2,2,ZBAAPOL,AL21565016TATSA0A,,,617732,https://eprel.ec.europa.eu/qr/617732,ALTRUST +
8904156010468,80.53,34,AP .235.65.016.R .AT+.00,APOL235650160024,APOLLO,235,65,16,115,R,235/65R16 115/113R Altrust+,AT+,2024,ZOM,C,A,72,B,C2,2,ZBAAPOL,AL23565016RATSA0A,,,617730,https://eprel.ec.europa.eu/qr/617730,ALTRUST +
8904156003866,82.28,9,AP .235.65.016.R .ALT.00,APOL235650160027,APOLLO,235,65,16,115,R,235/65R16 115/113R Altrust All Season,ALT,2024,ALL,C,B,73,B,C2,2,ABAAPOL,AL23565016RATAA00-2,3PM,,653935,https://eprel.ec.europa.eu/qr/653935,ALTRUST ALL SEASON
6938628223942,40.28,19,AI .205.45.16.W.UL.ARZ..4.XL.,ARIV205450160014,ARIVO,205,45,16,87,W,205/45 R16 87W ULTRA ARZA XL,U4A,2024,ZOM,D,C,69,B,C1,2,ZPAARIV,2EAR064F,,,556374,https://eprel.ec.europa.eu/qr/556374,ARIVO ARZ4
