product_id,EAN,article_number,article_description,manufacturer,Unknown,price,stock,article_type,Unknown,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,eprel_url
ART000002,4040658022159,S168,8.3/8-24 AS TR 218 9.5-24,SCHLAUCH,,12.99,12.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000022,4040658024269,W20,"B9 w20 6.00-9,21X8-9",Wulstband/Felgenband,,10.99,30.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000024,5707562153889,W23,C12 w23 7.00-12,Wulstband/Felgenband,,10.99,9.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000047,4717784801261,73839000,FELGENBAND 19Zoll w08 - 30mm,Wulstband/Felgenband,,10.99,29.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000051,5707562152998,W28,F20 w28 10.00-20,Wulstband/Felgenband,,10.99,11.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000205,9002546585769,58576,"XMB74,205/70-15 245/40+215/5017",PEWAG Testsieger/Schneeke,,51.99,8.0,SCHNEEKETTEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000206,9002546585776,58577,XMB75 205R14 215/70+225/6515,PEWAG Testsieger/Schneeke,,56.99,19.0,SCHNEEKETTEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000220,4040658021633,S219,10.5/80-18 TR15,SCHLAUCH,,12.99,27.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000230,4040658021527,S115,11.5/75-15.3 TR15,SCHLAUCH,,11.99,40.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000241,4040658022616,S197,12.4/11-32 TR218A 11-32,SCHLAUCH,,21.99,10.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000254,4040658022845,S045,1210 145/70-12 TR13 145-12,SCHLAUCH,,10.99,11.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000276,4040658022531,S190,14.9/13-30TR218 SCHLAUCH AS,SCHLAUCH,,24.99,8.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000277,4040658022883,S051,1420 TR13,SCHLAUCH,,10.99,16.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000327,4019238314588,353249000,175/55R15 77T ContiWinterContact TS 800 ,CONTINENTAL,,102.61,16.0,REIFEN,,175,,15,77,T,,,,,,,,,71,B,D,C,C1,,,,,,,,,,
ART000331,4019238317657,353287000,175/65R15 84T ContiWinterContact TS 810 S * ,CONTINENTAL,,83.75,9.0,REIFEN,,175,,15,84,T,,,,,,,,,71,B,D,D,C1,,,,,,,,,,
ART000337,4717784201641,42502500,175/80R13C 97/95N TrailerMaxx (UE168N) ,MAXXIS,,56.99,10.0,REIFEN,,175,,13,97,N,,,,,,,,,70,B,D,B,C2,,,,,,,,,,
ART000348,5707562365756,S019,180/50-17 190/50-17,SCHLAUCH,,10.99,12.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000356,4717784700076,32367090,8/80R10 98N M8001 ,MAXXIS,,50.99,33.0,REIFEN,,8,,10,98,N,,,,,,,,,0,,,,-,,,,,,,,,,
ART000361,5707562263557,S012,2 1/4-16 TR6 2.25-16 2.00-16,SCHLAUCH,,10.99,40.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000364,5707562263472,S027,2.50/2.75-19 TR6 C19,SCHLAUCH,,10.99,14.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000366,5707562263526,S032,2.75-23+3.00-23 TR6 D23,SCHLAUCH,,10.99,16.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
