artikelnr;ean;herstellerartnr;verkaufsbezeichnung;hersteller;herstellernr;hauptwarengruppe;warenart;somwingj;warengruppe;warengruppennr;design;felgenbreite;felgendms;einpresstiefe;lochzahl;lochmass;nabengroesse;farbe;zusatz;prefix;breite;querschnitt;aufbau;durchmesser;loadindex1;speedindex1;loadindex2;speedindex2;profil;transdatum;bestand;preisdatum;vk;waeh;labelrw;labelnh;labelgkl;labeldb;labelfkl;tt/tl
0010005323;4019238219012;0351629000;215/40R16 86W SPORT CONT. 2 XL FR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;215;40;R;16;86;W;;;SPORT CONT. 2  XL FR;15.05.25-14:05;20;01.05.23;99,25;EUR;D;B;B;72;C1;
0010006026;4019238310863;0354658000;275/40R20 106Y 4X4 SPORT XL FR;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;275;40;R;20;106;Y;;;4X4 SPORT XL FR;15.05.25-14:05;2;01.01.25;152,75;EUR;D;C;B;73;C1;
0010006064;4019238315653;0352623000;265/45R20 104Y SPORT CONT.2 MO FR;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;265;45;R;20;104;Y;;;SPORT CONT.2 MO FR;15.05.25-14:05;6;01.01.25;183,85;EUR;D;B;B;72;C1;
0010006090;4019238337792;0354409000;235/70R16 106T CROSS WINTER;CONTINENTAL;1;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;235;70;R;16;106;T;;;CROSS WINTER;15.05.25-14:05;6;01.01.25;93,75;EUR;D;C;B;72;C1;
0010006303;4019238327953;0354603000;275/45R19 108V 4X4 CONT.N0 XL FR;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;275;45;R;19;108;V;;;4X4 CONT.N0 XL FR;15.05.25-14:05;2;01.01.25;142,65;EUR;D;C;B;73;C1;
0010006311;4019238370430;0451152000;205R14C 109/107P VANCO 2 8PR;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;205;;R;14C;109;P;107;;VANCO 2 8PR;15.05.25-14:05;1;01.01.25;96,35;EUR;C;C;B;71;C2;
0010006395;4019238416961;0350487000;235/55R17 99W PREMIUM 2 FR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;55;R;17;99;W;;;PREMIUM 2 FR;15.05.25-14:05;6;01.01.25;104,85;EUR;D;B;B;71;C1;
0010006523;4019238414707;0451029000;175/70R14C 95/93T VANCO 2 6PR;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;175;70;R;14C;95;T;93;;VANCO 2 6PR;15.05.25-14:05;2;01.01.25;81,95;EUR;C;B;B;72;C2;
0010006791;4019238456080;0350731000;205/55R16 91V PREMIUM 2 *;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;205;55;R;16;91;V;;;PREMIUM 2 *;15.05.25-14:05;5;01.01.25;70,75;EUR;D;B;B;71;C1;
0010006882;4019238601701;0353759000;225/50R18 99H TS 830 P AO XL FR;CONTINENTAL;1;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;225;50;R;18;99;H;;;TS 830 P AO XL FR;15.05.25-14:05;4;01.01.25;143,05;EUR;D;C;B;72;C1;
0010006908;4019238528015;0451080000;205/65R16C 107/105T VANCO FS 2;CONTINENTAL;1;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;205;65;R;16C;107;T;105;;VANCO FS 2;15.05.25-14:05;1;01.01.25;111,25;EUR;D;B;B;73;C2;
0010007580;4019238449037;0350341000;215/60R16 95V PREMIUM 2 SEAL;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;215;60;R;16;95;V;;;PREMIUM 2 SEAL;15.05.25-14:05;8;01.01.25;128,05;EUR;D;B;B;71;C1;
