product_id,EAN,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tt_tl,tyre_tread,manufacturer,price,stock,internal_code,vehicle_type,season,ghof,article_number,article_description,DA,DEMO,DOT,manufacturer_article_number,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,article_type,3PMSF,ice grip,eprel_url,rim_centre_hole,rim_color
492447,8002000056911,7.5,45,,19,112,5,,,GMP,0,20,0,PKW,,165.76,MENT75194514531I,"GMP Mentor 7.5x19 5/112 ET45 NB66,5",,,,MENT75194514531I,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
540980,4250390938841,7.5,46,,17,112,5,,,OXXO,0,60,0,PKW,,100.65,OX17-751746-V7-04,"OXXO LIBERTY 7.5x17 5/112 ET46 NB57,1",,,,OX17-751746-V7-04,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
508737,6419440567235,265,65,R,17,116,H,TL,SNOWPROOF 2 SUV XL M+S 3PMSF (TL),NOKIAN,0,1,0,Offroad,Winter,123.4,265/65R17 116 H,NOKIAN - SNOWPROOF 2 SUV XL M+S 3PMSF (TL),,,,T432775,73,B,B,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1295050,0,
481858,8027529182767,7.5,48,,18,160,5,,,MSW,0,38,0,PKW,,192.53,W19391007T53,"MSW 48 VAN 7.5x18 5/160 ET48 NB65,1",,,,W19391007T53,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
401831,4250996329500,7.5,51,,17,100,5,,,RC-DESIGN,0,23,0,PKW,,116.45,RC27ECE751751V6SGVPV,"RC-DESIGN RC27 7.5x17 5/100 ET51 NB57,1",,,,RC27ECE751751V6SGVPV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
457601,4052894159001,8.5,30,,20,112,5,,,AXXION,0,1,0,PKW,,143.92,15900,"AXXION AX10 8.5x20 5/112 ET30 NB66,6",,,,15900,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
481857,8027529183702,7.5,48,,18,160,5,,,MSW,0,30,0,PKW,,192.53,W19391007T09,"MSW 48 VAN 7.5x18 5/160 ET48 NB65,1",,,,W19391007T09,0,,,,,,ALU_FELGE,0,0,,65.1,silber
528465,8058264057799,9,40,,21,112,5,,,FONDMETAL,0,10,0,PKW,,338.55,RF18961,"FONDMETAL ATENA 9.0x21 5/112 ET40 NB66,5",,,,RF18961,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
396172,4026569288075,6.5,35,,16,100,4,,,DEZENT,0,36,0,PKW,,91.87,TTZZ2GA35,"DEZENT TZ graphite 6.5x16 4/100 ET35 NB60,1",,,,TTZZ2GA35,0,,,,,,ALU_FELGE,0,0,,60.1,grau / anthrazit
490206,4051665040890,8.5,20,,18,114,5,,,BORBET,0,100,0,PKW,,201.03,496367,"BORBET CWE 8.5x18 5/114 ET20 NB71,6",,,,496367,0,,,,,,ALU_FELGE,0,0,,71.6,schwarz
