product_id,EAN,manufacturer_article_number,price,stock,manufacturer,tyre_tread,manufacturer_article_number,ice grip,eprel_url,eu_directive_number
114404,8808563228648,215/35R17 83 Y,83.2,50,HANKOOK,VENTUS S1 EVO (K107),1005055,,https://eprel.ec.europa.eu/qr/494892,2020/740
128962,8808563262581,195/40R16 80 W,70.1,4,HANKOOK,VENTUS S1 EVO (K107),1007245,,https://eprel.ec.europa.eu/qr/499164,2020/740
138467,3528707703842,255/40R17 94 Y,180.4,50,MICHELIN,PILOT SPORT PS2 (N3),770384,,https://eprel.ec.europa.eu/qr/412056,2020/740
139189,3528704952687,265/40R18 101 Y,174,20,MICHELIN,PILOT SPORT PS2 (N4),495268,,https://eprel.ec.europa.eu/qr/410701,2020/740
139187,3528708321533,295/30R18 98 Y,281.6,4,MICHELIN,PILOT SPORT PS2 (N3),832153,,https://eprel.ec.europa.eu/qr/412357,2020/740
144840,3528701727950,295/30R19 100 Y,215.9,19,MICHELIN,PILOT SPORT PS2 (N2),172795,,https://eprel.ec.europa.eu/qr/409117,2020/740
144872,3528702240298,295/35R21 107 Y,228,20,MICHELIN,LATITUDE SPORT (N1),224029,,https://eprel.ec.europa.eu/qr/409379,2020/740
144836,3528705054991,265/35R19 94 Y,234.5,6,MICHELIN,PILOT SPORT PS2 (N2),505499,,https://eprel.ec.europa.eu/qr/410753,2020/740
144841,3528708137653,305/30R19 102 Y,239.6,20,MICHELIN,PILOT SPORT PS2 (N2),813765,,https://eprel.ec.europa.eu/qr/412234,2020/740
147753,3528709421669,245/40R18 97 Y,121,5,MICHELIN,PILOT SPORT 3 (AO),942166,,https://eprel.ec.europa.eu/qr/412892,2020/740
148109,4019238456257,245/35R18 92 Y,116.7,6,CONTINENTAL,CONTISPORTCONTACT 5 (MO),350740000,,https://eprel.ec.europa.eu/qr/558383,2020/740
154359,8808563301921,145/80R13 75 T,46.4,4,HANKOOK,WINTER I*CEPT RS (W442),1010658,,https://eprel.ec.europa.eu/qr/471845,2020/740
529626,6927116188948,215/45R17 91 V,40.6,40,GOODRIDE,SW608 SNOWMASTER,3.01042E+18,,https://eprel.ec.europa.eu/qr/453783,2020/740
586419,6938112608064,175/70R14 95/93 Q,36.2,40,GOODRIDE,SW612 SNOWMASTER,03010658818M36430202,,https://eprel.ec.europa.eu/qr/457849,2020/740
587855,6927116129132,275/30R20 97 H,98.2,40,GOODRIDE,SW618 SNOWMASTER,03010483901H68420202,,https://eprel.ec.europa.eu/qr/458262,2020/740
521766,6927116193225,215/40R18 89 Y,60.3,18,GOODRIDE,SA37 SPORT,030104682015A7000201,,https://eprel.ec.europa.eu/qr/452463,2020/740
584238,6938112606411,245/45R20 99 W,59.3,50,GOODRIDE,SA37 SPORT,03010493501K97000201,,https://eprel.ec.europa.eu/qr/461318,2020/740
521763,6927116185183,195/45R16 84 V,38.5,50,GOODRIDE,SA37 SPORT,3.01048E+18,,https://eprel.ec.europa.eu/qr/452445,2020/740
585145,6938112606244,205/55R17 95 W,45.5,50,GOODRIDE,SA37 SPORT,3.01049E+18,,https://eprel.ec.europa.eu/qr/452906,2020/740
587889,6938112612634,255/55R19 111 H,99.9,7,GOODRIDE,SW618 SNOWMASTER,3.01048E+18,,https://eprel.ec.europa.eu/qr/458255,2020/740
587857,6938112612658,275/45R20 110 H,79.8,20,GOODRIDE,SW618 SNOWMASTER,3.01044E+18,,https://eprel.ec.europa.eu/qr/458276,2020/740
587850,6938112608156,235/50R17 100 H,52.1,8,GOODRIDE,SW618 SNOWMASTER,3.01048E+18,,https://eprel.ec.europa.eu/qr/456511,2020/740
161458,3188649812516,110/70-16 52 S,56.7,20,DUNLOP,SCOOTSMART,630058,,,
520432,5452000470126,205/60R16 96 H,65.3,16,SAVA,ESKIMO HP 2,531967,,https://eprel.ec.europa.eu/qr/609955,2020/740
520450,5452000587879,205/60R16 92 H,67.5,5,SAVA,ESKIMO HP 2,539242,,https://eprel.ec.europa.eu/qr/610002,2020/740
567541,3286340890311,195/65R15 91 V,59.9,13,BRIDGESTONE,TURANZA T005,8903,,https://eprel.ec.europa.eu/qr/382320,2020/740
