product_id,EAN,manufacturer_article_number,article_description,manufacturer,manufacturer_id,article_type,vehicle_type,season,product_group,product_group_id,design,rim_width,rim_diameter,rim_offset,bolt_holes,bolt_circle_diameter,center_bore,rim_color,additional_info,prefix,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,rim_load_index,rim_speed_index,tyre_load_index,tyre_speed_index,tyre_tread,transfer_date,stock,price_date,price,currency,rolling_resistance,wet_grip,noise_class,noise_performance,ec_vehicle,tyre_tt_tl
10005323,4019238219012,351629000,215/40R16 86W SPORT CONT. 2 XL FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,40,R,16,86,W,,,SPORT CONT. 2  XL FR,15.05.25-14:05,20,01.05.23,99.25,EUR,D,B,B,72,C1,
10006026,4019238310863,354658000,275/40R20 106Y 4X4 SPORT XL FR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,275,40,R,20,106,Y,,,4X4 SPORT XL FR,15.05.25-14:05,2,01.01.25,152.75,EUR,D,C,B,73,C1,
10006064,4019238315653,352623000,265/45R20 104Y SPORT CONT.2 MO FR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,265,45,R,20,104,Y,,,SPORT CONT.2 MO FR,15.05.25-14:05,6,01.01.25,183.85,EUR,D,B,B,72,C1,
10006090,4019238337792,354409000,235/70R16 106T CROSS WINTER,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,70,R,16,106,T,,,CROSS WINTER,15.05.25-14:05,6,01.01.25,93.75,EUR,D,C,B,72,C1,
10006303,4019238327953,354603000,275/45R19 108V 4X4 CONT.N0 XL FR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,275,45,R,19,108,V,,,4X4 CONT.N0 XL FR,15.05.25-14:05,2,01.01.25,142.65,EUR,D,C,B,73,C1,
10006311,4019238370430,451152000,205R14C 109/107P VANCO 2 8PR,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,205,,R,14C,109,P,107,,VANCO 2 8PR,15.05.25-14:05,1,01.01.25,96.35,EUR,C,C,B,71,C2,
10006395,4019238416961,350487000,235/55R17 99W PREMIUM 2 FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,55,R,17,99,W,,,PREMIUM 2 FR,15.05.25-14:05,6,01.01.25,104.85,EUR,D,B,B,71,C1,
10006523,4019238414707,451029000,175/70R14C 95/93T VANCO 2 6PR,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,175,70,R,14C,95,T,93,,VANCO 2 6PR,15.05.25-14:05,2,01.01.25,81.95,EUR,C,B,B,72,C2,
10006791,4019238456080,350731000,205/55R16 91V PREMIUM 2 *,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,55,R,16,91,V,,,PREMIUM 2 *,15.05.25-14:05,5,01.01.25,70.75,EUR,D,B,B,71,C1,
10006882,4019238601701,353759000,225/50R18 99H TS 830 P AO XL FR,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,225,50,R,18,99,H,,,TS 830 P AO XL FR,15.05.25-14:05,4,01.01.25,143.05,EUR,D,C,B,72,C1,
