ean,product_id,manufacturer,article_type,provider,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tread,tyre_tt_tl
1000000000351,TYRE-R2EF540994DFB,AVUS RACING,,provider 13,10.0,,,21,,,,
1000000000368,TYRE-R0F4A2E6EC7E2,AVUS RACING,,provider 13,10.0,,,21,,,,
1000000003062,TYRE-RD821A671DBD7,AVUS RACING,,provider 13,10.0,,,21,,,,
1000000003086,TYRE-R7DA09A8C6D19,AVUS RACING,,provider 13,10.0,,,21,,,,
1000000003956,TYRE-R0F29DC42E494,AVUS RACING,,provider 13,8.0,,,18,,,,
1000000004021,TYRE-R3676936BB39C,AVUS RACING,,provider 13,8.5,,,18,,,,
1000000004212,TYRE-RA4B2B8AEC82D,AVUS RACING,,provider 13,8.0,,,18,,,,
1000000004229,TYRE-RD75B8EB5DC74,AVUS RACING,,provider 13,8.0,,,18,,,,
1000000004311,TYRE-R3BEED8B88CAF,AVUS RACING,,provider 13,8.5,,,19,,,,
1000000004335,TYRE-RFA11306AF7FA,AVUS RACING,,provider 13,8.0,,,18,,,,
1000000004342,TYRE-R282E2653F833,AVUS RACING,,provider 13,8.0,,,18,,,,
1000000004540,TYRE-RF08B4D3E76FB,AVUS RACING,,provider 13,8.5,,,18,,,,
1000000004595,TYRE-R05832E138590,AVUS RACING,,provider 13,8.0,,,18,,,,
1000000004601,TYRE-RE67061EBD676,AVUS RACING,,provider 13,8.0,,,18,,,,
1000000004694,TYRE-R08D4CB0E2A8B,AVUS RACING,,provider 13,10.0,,,21,,,,
1000000004861,TYRE-R7A8C96991309,AVUS RACING,,provider 13,8.0,,,18,,,,
1000000005028,TYRE-R9088F7F55E4B,AVUS RACING,,provider 13,8.5,,,18,,,,
1000000005318,TYRE-R887AF035FFA5,AVUS RACING,,provider 13,7.5,,,17,,,,
1000000005691,TYRE-R8FF9D7D33AD4,AVUS RACING,,provider 13,8.5,,,19,,,,
